Date,Category,Amount,Description
2024-01-05,Food,210.00,Weekly groceries
2024-01-10,Transport,45.00,Gas
2024-01-14,Entertainment,120.00,Movies and dinner
2024-01-18,Health,300.00,Doctor visit
2024-01-22,Food,185.50,Restaurant
2024-01-28,Clothing,220.00,Winter jacket
2024-02-01,Services,850.00,Monthly rent
2024-02-05,Transport,50.00,Uber
2024-02-10,Food,315.00,Groceries
2024-02-14,Entertainment,200.00,Concert
2024-02-18,Clothing,450.00,Shopping
2024-02-20,Health,150.00,Pharmacy
2024-02-25,Education,500.00,Online course
2024-03-01,Services,850.00,Monthly rent
2024-03-04,Food,270.00,Groceries
2024-03-08,Transport,60.00,Gas
2024-03-12,Entertainment,180.00,Theater
2024-03-16,Food,98.50,Coffee shop
2024-03-20,Education,150.00,Books
2024-03-25,Health,75.00,Vitamins
2024-03-28,Food,2400.00,Catering event
